Date,UUP,FDN,IBB,IEZ,IGV,IHE,IHF,IHI,ITA,ITB,IYJ,IYT,IYW,IYZ,KBE,KCE,KIE,PBJ,PBS,SMH,VNQ,SHY
2024-10-08,27.451156616210938,215.10000610351562,142.93539428710938,20.780563354492188,90.58000183105469,69.95758819580078,54.742252349853516,58.125144958496094,150.9378662109375,124.32862854003906,133.24554443359375,67.6407470703125,153.0891876220703,25.341938018798828,51.66536331176758,126.24247741699219,56.04545974731445,47.15787124633789,49.2932014465332,251.4057159423828,93.55484008789062,81.13249969482422
2024-10-09,27.575542449951172,216.89999389648438,143.07533264160156,20.74071502685547,91.7300033569336,70.37625885009766,55.29106903076172,58.56435012817383,151.39651489257812,124.64828491210938,134.302734375,68.2193832397461,154.45864868164062,25.59087562561035,52.251792907714844,127.43777465820312,56.68211364746094,47.0881233215332,49.447200775146484,254.02410888671875,93.65387725830078,81.0538101196289
2024-10-10,27.56597328186035,217.72999572753906,143.0853271484375,20.870220184326172,92.36000061035156,70.0273666381836,55.52057647705078,58.25490951538086,149.95074462890625,122.81023406982422,133.65444946289062,68.30917358398438,154.55860900878906,25.42159652709961,52.16233825683594,126.87001037597656,56.43341827392578,46.87888717651367,49.46659851074219,253.52630615234375,92.82192993164062,81.12266540527344
2024-10-11,27.58510971069336,218.9199981689453,145.52423095703125,21.039573669433594,92.81999969482422,70.78496551513672,55.959632873535156,58.504459381103516,152.4135284423828,123.58940887451172,135.30007934570312,70.84320831298828,154.93846130371094,25.580917358398438,53.72283172607422,129.19085693359375,57.0302848815918,47.237579345703125,49.29999923706055,255.55731201171875,93.87177276611328,81.1915283203125
2024-10-14,27.67122459411621,219.02000427246094,145.64418029785156,20.88018035888672,93.33000183105469,70.85474395751953,56.70802307128906,59.02352523803711,153.30093383789062,126.1966552734375,136.41709899902344,71.10259246826172,156.94766235351562,25.670536041259766,54.25956344604492,130.67501831054688,57.477928161621094,47.476707458496094,49.93000030517578,260.1270751953125,94.43630981445312,81.15217590332031
2024-10-15,27.69036102294922,217.52000427246094,145.75413513183594,20.103151321411133,92.43000030517578,71.31328582763672,54.86199188232422,58.604278564453125,152.51324462890625,127.0257797241211,135.7987518310547,70.70353698730469,154.0988006591797,25.66057777404785,54.766475677490234,131.66111755371094,57.497825622558594,47.666015625,49.119998931884766,246.06936645507812,95.5752944946289,81.1915283203125
2024-10-16,27.76690673828125,217.8800048828125,146.3338623046875,20.392045974731445,92.0,71.5824203491211,55.959632873535156,58.78395462036133,154.23818969726562,128.7339630126953,137.1651153564453,71.7710189819336,154.1187744140625,26.02900505065918,55.5417594909668,133.38433837890625,57.90568161010742,47.95496368408203,48.77000045776367,246.22866821289062,96.62512969970703,81.2406997680664
2024-10-17,27.8530216217041,217.30999755859375,145.6241912841797,20.37212371826172,92.06999969482422,71.47277069091797,54.50276565551758,58.54438781738281,154.44757080078125,127.67508697509766,137.20501708984375,70.47407531738281,154.56861877441406,26.168413162231445,55.98903274536133,134.39036560058594,58.373226165771484,47.865291595458984,48.90999984741211,250.46986389160156,95.86251831054688,81.17184448242188
2024-10-18,27.77647590637207,219.75,145.84408569335938,19.814254760742188,92.30999755859375,71.63227081298828,54.02379608154297,60.20140075683594,154.40769958496094,129.20347595214844,137.49424743652344,70.71350860595703,155.1383819580078,26.078794479370117,55.283329010009766,135.0079345703125,58.104637145996094,47.646087646484375,49.90999984741211,250.40016174316406,96.57561492919922,81.2406997680664
2024-10-21,27.900861740112305,219.7100067138672,143.92495727539062,19.824216842651367,92.27999877929688,70.5855941772461,53.23548889160156,59.62244415283203,155.15550231933594,124.73819732666016,136.6165771484375,70.08499145507812,156.177978515625,25.839813232421875,53.712894439697266,133.693115234375,57.45803451538086,47.118019104003906,49.99100112915039,251.72430419921875,94.68391418457031,81.12266540527344
2024-10-22,27.9295654296875,219.1699981689453,143.93495178222656,19.654865264892578,92.11000061035156,70.73511505126953,53.13570785522461,59.472713470458984,150.0803680419922,120.56260681152344,135.0706787109375,70.33440399169922,156.2079620361328,25.670536041259766,54.18999099731445,133.09547424316406,57.099918365478516,47.12797927856445,49.91019821166992,250.57937622070312,94.82257080078125,81.11282348632812
2024-10-23,28.02524757385254,215.75,142.0957794189453,19.615018844604492,90.79000091552734,70.61549377441406,52.726585388183594,59.33296585083008,150.5390167236328,120.20298767089844,134.82135009765625,69.79566955566406,153.7289276123047,25.869686126708984,54.16017150878906,131.3224639892578,56.99049377441406,47.01837921142578,49.0724983215332,247.91119384765625,95.515869140625,81.06364440917969
2024-10-24,27.919998168945312,216.9499969482422,141.52603149414062,19.515398025512695,91.79000091552734,69.92768859863281,52.80641174316406,59.21318054199219,148.95367431640625,121.5016098022461,134.19302368164062,69.2569351196289,154.32870483398438,25.75019645690918,54.39871597290039,132.6372833251953,57.2491340637207,46.77925491333008,49.2958984375,248.95657348632812,95.7238540649414,81.10299682617188
2024-10-25,28.01568031311035,217.9199981689453,141.44607543945312,19.814254760742188,92.19999694824219,69.38939666748047,52.59686279296875,58.86381149291992,149.18299865722656,119.67354583740234,133.77413940429688,69.37665557861328,155.32830810546875,25.620746612548828,53.414710998535156,131.77069091796875,56.134986877441406,46.629798889160156,49.535400390625,251.84378051757812,94.82257080078125,81.07347869873047
2024-10-28,28.01568031311035,218.69000244140625,142.67552185058594,19.624980926513672,92.33999633789062,70.11708068847656,52.41725158691406,58.78395462036133,148.26568603515625,120.82232666015625,134.45233154296875,70.02513122558594,155.58819580078125,25.670536041259766,54.91556930541992,133.77281188964844,56.582637786865234,46.9785270690918,49.77790069580078,250.10150146484375,95.11970520019531,81.03413391113281
2024-10-29,28.02524757385254,221.52999877929688,142.3556671142578,19.346046447753906,93.88999938964844,70.11708068847656,52.44718933105469,58.86381149291992,147.09910583496094,117.3759765625,133.79408264160156,70.38428497314453,157.69735717773438,25.710365295410156,54.67702102661133,133.71304321289062,56.463260650634766,46.60987091064453,50.314300537109375,255.78631591796875,94.43630981445312,81.06364440917969
2024-10-30,27.958269119262695,221.6199951171875,142.34567260742188,19.395854949951172,93.66999816894531,69.38939666748047,52.317466735839844,59.10337829589844,146.90965270996094,117.61571502685547,134.033447265625,70.93299102783203,155.818115234375,25.630704879760742,55.134239196777344,133.39430236816406,56.741798400878906,46.1615104675293,49.41999816894531,249.57382202148438,94.85228729248047,80.99478149414062
2024-10-31,27.93913459777832,219.47999572753906,140.22662353515625,19.515398025512695,91.26000213623047,68.87104034423828,51.878414154052734,58.025325775146484,144.00814819335938,117.09626770019531,132.81668090820312,69.11726379394531,150.6301727294922,25.471384048461914,54.3192024230957,131.44200134277344,55.73707962036133,46.10172653198242,49.092899322509766,240.61354064941406,93.24781036376953,81.01447296142578
2024-11-01,28.053951263427734,222.02999877929688,142.7154998779297,19.28627586364746,92.26000213623047,68.70158386230469,52.36735916137695,59.033504486083984,144.11782836914062,117.0263442993164,133.15577697753906,69.5362777709961,151.6497802734375,25.79002571105957,53.88186264038086,131.2228546142578,55.528175354003906,46.29103469848633,49.23590087890625,243.6699981689453,92.21778106689453,80.98782348632812
2024-11-04,27.948701858520508,221.8300018310547,142.7854766845703,19.605056762695312,92.25,68.12342071533203,52.23763656616211,59.043487548828125,144.33718872070312,118.7645034790039,133.1158905029297,69.18710327148438,151.34988403320312,25.760154724121094,53.48428726196289,130.3961181640625,55.37895965576172,46.81911087036133,49.07339859008789,243.19212341308594,93.22799682617188,81.04703521728516
2024-11-05,27.83388328552246,224.67999267578125,144.9944610595703,19.844141006469727,93.86000061035156,68.53211975097656,52.79643630981445,59.382877349853516,146.06214904785156,121.45166778564453,134.9609832763672,70.39425659179688,153.57899475097656,26.0190486907959,54.339080810546875,132.34841918945312,55.78681945800781,47.317291259765625,49.779998779296875,247.21429443359375,94.46601867675781,81.02729797363281
2024-11-06,28.283588409423828,231.52000427246094,146.53378295898438,21.667173385620117,97.70999908447266,68.17326354980469,54.20341110229492,59.66237258911133,150.718505859375,118.8743896484375,140.5959930419922,73.84613037109375,157.8872833251953,26.666290283203125,60.81961441040039,142.09002685546875,58.303592681884766,47.92506790161133,50.62120056152344,253.68560791015625,92.45547485351562,80.9285888671875
2024-11-07,28.053951263427734,235.50999450683594,147.95314025878906,21.42808723449707,100.16000366210938,69.28971862792969,54.58259582519531,59.44276809692383,149.8211212158203,119.893310546875,139.92776489257812,72.77864837646484,161.18597412109375,26.52688217163086,58.84165954589844,140.13772583007812,57.59730529785156,47.725799560546875,51.75400161743164,259.8681945800781,93.56474304199219,81.0667724609375
2024-11-08,28.245317459106445,233.61000061035156,148.7827606201172,21.288619995117188,101.23999786376953,69.77816009521484,54.62250900268555,60.03170394897461,155.36489868164062,120.9621810913086,140.98495483398438,73.00811004638672,160.9360809326172,27.014802932739258,59.159725189208984,141.4326171875,58.323486328125,47.9848518371582,50.98160171508789,258.19561767578125,94.96122741699219,81.00755310058594
2024-11-11,28.407976150512695,237.7899932861328,147.6532745361328,21.806638717651367,103.58999633789062,70.1868667602539,55.590423583984375,60.31119918823242,156.8505401611328,121.39173126220703,142.48097229003906,73.71643829345703,160.2063751220703,27.36331558227539,60.83949279785156,145.0682830810547,58.960140228271484,47.83539581298828,51.332000732421875,252.4112548828125,94.48583221435547,80.94832611083984
2024-11-12,28.53236198425293,238.32000732421875,144.29478454589844,21.647249221801758,104.08999633789062,69.19003295898438,54.652442932128906,60.33116149902344,155.0458221435547,117.975341796875,141.28416442871094,72.95822143554688,160.78614807128906,27.283655166625977,60.48167037963867,143.40484619140625,59.03972244262695,47.65605545043945,51.33689880371094,250.74862670898438,93.17848205566406,80.86936950683594
2024-11-13,28.69502067565918,239.1300048828125,143.73504638671875,21.288619995117188,104.41999816894531,69.08038330078125,54.1036262512207,59.94186782836914,155.61416625976562,117.95536041259766,141.3938751220703,73.26750183105469,160.00645446777344,27.31352996826172,60.03439712524414,141.8310546875,58.92034912109375,47.476707458496094,51.266700744628906,246.53729248046875,93.69349670410156,80.98782348632812
2024-11-14,28.80984115600586,236.47999572753906,140.02671813964844,21.208925247192383,103.05000305175781,67.9539566040039,53.14568328857422,59.33296585083008,150.7284698486328,118.79447174072266,139.32936096191406,72.9183120727539,159.48666381835938,27.064590454101562,59.54736328125,142.21951293945312,58.860660552978516,47.078163146972656,51.315101623535156,247.08485412597656,92.85164642333984,80.86936950683594
2024-11-15,28.78113555908203,230.77999877929688,133.3197479248047,20.920028686523438,101.12999725341797,66.71788787841797,52.277549743652344,59.43278503417969,149.65162658691406,117.59574127197266,138.4816131591797,72.80857849121094,155.458251953125,26.735992431640625,59.59706115722656,142.0701141357422,59.08946228027344,46.64972686767578,49.7599983215332,238.89117431640625,92.90116882324219,80.95819854736328
2024-11-18,28.63761329650879,231.4600067138672,132.97988891601562,21.139190673828125,101.12000274658203,66.3889389038086,52.39729309082031,59.961830139160156,149.87098693847656,117.35599517822266,138.73095703125,71.98052978515625,156.12799072265625,26.775821685791016,59.50760269165039,143.20562744140625,59.318260192871094,46.8988151550293,49.7599983215332,240.4741668701172,93.57465362548828,81.01742553710938
2024-11-19,28.62804412841797,234.16000366210938,133.32974243164062,21.039573669433594,102.5199966430664,66.47865295410156,51.95823669433594,59.852027893066406,150.5390167236328,117.15620422363281,138.5813446044922,71.80094909667969,158.07720947265625,26.706119537353516,59.22930145263672,143.24546813964844,58.980037689208984,47.028343200683594,51.310001373291016,243.10250854492188,94.03024291992188,81.01742553710938
2024-11-20,28.77156639099121,234.88999938964844,134.77908325195312,21.358354568481445,103.30999755859375,67.1864013671875,52.89622116088867,59.84204864501953,151.217041015625,117.3759765625,138.61126708984375,71.83087921142578,157.84730529785156,26.835567474365234,59.0106315612793,143.2355194091797,59.178993225097656,47.237579345703125,51.3385009765625,241.46974182128906,93.91139221191406,80.97794342041016
2024-11-21,28.86724853515625,238.44000244140625,136.0385284423828,21.836524963378906,104.54000091552734,67.84430694580078,53.30533981323242,60.291236877441406,152.47335815429688,118.32496643066406,140.4264373779297,72.43944549560547,158.90689086914062,27.064590454101562,59.915122985839844,145.20773315429688,60.0444450378418,47.825435638427734,51.76810073852539,245.01405334472656,94.60468292236328,80.95819854736328
2024-11-22,29.020339965820312,240.66000366210938,137.89768981933594,22.005878448486328,106.04000091552734,68.17326354980469,53.18559646606445,60.24132537841797,154.0587158203125,120.1830062866211,142.01222229003906,73.40717315673828,158.9868621826172,27.512678146362305,61.256954193115234,146.2336883544922,60.691043853759766,48.14427185058594,51.52000045776367,243.5405731201172,95.31777954101562,80.94832611083984
2024-11-25,28.819408416748047,241.92999267578125,139.8468017578125,21.707021713256836,105.79000091552734,68.2430419921875,54.313175201416016,60.54078674316406,152.43348693847656,126.29654693603516,143.21902465820312,75.22289276123047,159.00685119628906,27.512678146362305,62.38011169433594,147.92701721191406,61.22822189331055,48.712196350097656,51.83700180053711,242.58482360839844,96.64494323730469,81.10626220703125
2024-11-26,28.857681274414062,243.66000366210938,140.16664123535156,21.497819900512695,106.19000244140625,68.58197021484375,54.1734733581543,60.580711364746094,154.23818969726562,123.6293716430664,143.13922119140625,74.46467590332031,159.7765350341797,27.59233856201172,61.78374481201172,147.6680450439453,61.53660202026367,48.76201629638672,51.78609848022461,240.3546905517578,97.03120422363281,81.10626220703125
2024-11-27,28.60890769958496,241.57000732421875,141.52603149414062,21.537668228149414,104.30000305175781,69.02056884765625,54.28323745727539,60.840248107910156,153.41061401367188,123.64934539794922,142.83004760742188,74.29508209228516,157.87728881835938,27.542552947998047,61.63465118408203,147.53854370117188,61.705711364746094,48.642452239990234,51.78609848022461,237.1986846923828,97.65516662597656,81.15560913085938
2024-11-29,28.561067581176758,241.99000549316406,141.48605346679688,21.697059631347656,104.76000213623047,69.02056884765625,54.5327033996582,60.99995803833008,155.11563110351562,123.68930053710938,143.54812622070312,74.54449462890625,159.26673889160156,27.62221336364746,61.46567916870117,147.47879028320312,61.646026611328125,48.91147232055664,51.78609848022461,241.0615692138672,97.21939086914062,81.25431060791016
2024-12-02,28.733295440673828,244.22000122070312,141.6659698486328,21.6273250579834,104.86000061035156,69.08038330078125,54.35308837890625,60.7703742980957,152.9220428466797,123.20980834960938,142.6904296875,74.3349838256836,160.95606994628906,27.662044525146484,60.92894744873047,146.59228515625,61.17848205566406,48.76201629638672,52.93000030517578,246.77622985839844,95.80309295654297,81.2493667602539
2024-12-03,28.723726272583008,245.69000244140625,139.93675231933594,21.667173385620117,105.7699966430664,68.71155548095703,54.15351867675781,60.5906982421875,152.96192932128906,122.99004364013672,141.89254760742188,72.94824981689453,162.04563903808594,27.85123634338379,60.392215728759766,145.84523010253906,60.85020446777344,48.752052307128906,53.5,247.3238067626953,95.31777954101562,81.25926971435547
2024-12-04,28.714157104492188,252.72000122070312,140.89633178710938,21.22884750366211,109.87999725341797,68.8311767578125,54.16349411010742,60.88017654418945,154.78659057617188,120.34284210205078,142.13189697265625,73.04801177978516,165.4642791748047,27.960769653320312,60.5313720703125,146.31338500976562,60.64130401611328,48.642452239990234,54.20029830932617,251.51524353027344,95.0602798461914,81.34839630126953
2024-12-05,28.561067581176758,251.74000549316406,139.88677978515625,21.10930633544922,108.55000305175781,68.58197021484375,52.75651931762695,60.061649322509766,152.33377075195312,118.83443450927734,140.93508911132812,71.7111587524414,164.50466918945312,28.0205135345459,60.243125915527344,145.94483947753906,60.511985778808594,48.70223617553711,54.04880142211914,247.204345703125,94.83248138427734,81.34839630126953
2024-12-06,28.63761329650879,255.39999389648438,141.23617553710938,20.35219955444336,110.05000305175781,68.741455078125,51.94826126098633,60.061649322509766,151.6657257080078,118.85441589355469,141.00491333007812,71.43181610107422,165.36431884765625,28.060344696044922,60.41209411621094,145.67588806152344,60.03449249267578,48.42325210571289,54.276100158691406,247.51296997070312,94.6938247680664,81.42761993408203
2024-12-09,28.685453414916992,252.4600067138672,141.6759796142578,20.471742630004883,107.7699966430664,68.27294158935547,52.527015686035156,59.94186782836914,148.8639373779297,119.8233871459961,139.69837951660156,71.21233367919922,164.08482360839844,27.35335922241211,59.49766540527344,143.99252319335938,58.960140228271484,48.14427185058594,54.02880096435547,244.98419189453125,94.96122741699219,81.39790344238281
